ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
178416,27341,7,"[330, 172, 7, 22]",1167.36,[],0,0.46090421080589294
178417,27341,3,"[485, 225, 14, 55]",2139.0222222222224,[],0,0.43085649609565735
178418,27341,2,"[156, 244, 36, 40]",1465.457777777778,[],0,0.41193822026252747
178419,27341,2,"[66, 244, 42, 30]",352.7111111111111,[],0,0.40711838006973267
178420,27341,2,"[211, 246, 19, 20]",382.29333333333335,[],0,0.3788618743419647
178421,27341,-1,"[0, 0, 0, 0]",305.8346666666667,[],0,0.0
178422,27341,-1,"[0, 0, 0, 0]",260.3235555555556,[],0,0.0
178423,27341,-1,"[0, 0, 0, 0]",387.2995555555555,[],0,0.0
178424,27341,-1,"[0, 0, 0, 0]",417.792,[],0,0.0
178425,27341,-1,"[0, 0, 0, 0]",147.91111111111113,[],0,0.0
178426,27341,-1,"[0, 0, 0, 0]",94.208,[],0,0.0
178427,27341,-1,"[0, 0, 0, 0]",1529.1733333333334,[],0,0.0
178428,27341,-1,"[0, 0, 0, 0]",663.5520000000001,[],0,0.0
178429,27341,-1,"[0, 0, 0, 0]",254.8622222222222,[],0,0.0
178430,27341,-1,"[0, 0, 0, 0]",1231.5306666666668,[],0,0.0
178431,27341,-1,"[0, 0, 0, 0]",600.7466666666667,[],0,0.0
178482,27350,2,"[125, 236, 108, 144]",4255.971555555556,[],0,0.9834014177322388
178483,27350,2,"[287, 239, 90, 97]",633.5146666666668,[],0,0.798425018787384
178484,27350,2,"[235, 253, 22, 27]",14745.600000000002,[],0,0.664336621761322
178485,27350,2,"[385, 247, 24, 43]",724.0817777777778,[],0,0.5694558620452881
178486,27350,2,"[401, 236, 99, 58]",7864.320000000001,[],0,0.40237879753112793
178487,27350,3,"[0, 251, 13, 49]",1256.1066666666666,[],0,0.18328222632408142
178488,27352,2,"[335, 234, 175, 183]",3873.905777777778,[],0,0.9879651069641113
178489,27352,2,"[136, 246, 27, 29]",950.272,[],0,0.8698543310165405
178490,27352,2,"[0, 223, 33, 112]",35383.97866666667,[],0,0.7570333480834961
178491,27352,2,"[104, 244, 16, 20]",31989.76,[],0,0.15582934021949768
178515,27355,2,"[211, 257, 26, 35]",1013.0773333333334,[],0,0.8036060929298401
178548,27358,2,"[205, 224, 23, 35]",2421.1911111111112,[],0,0.766966700553894
178549,27358,3,"[348, 218, 13, 54]",147.91111111111113,[],0,0.7451869249343872
178550,27358,2,"[65, 228, 53, 49]",366.8195555555556,[],0,0.7408055663108826
178551,27358,2,"[381, 206, 109, 66]",356.8071111111111,[],0,0.7397581934928894
178552,27358,2,"[236, 228, 11, 18]",1638.4,[],0,0.48105674982070923
178553,27358,2,"[170, 227, 15, 23]",743.6515555555557,[],0,0.41432321071624756
178554,27358,1,"[315, 225, 13, 37]",282.624,[],0,0.2488240748643875
178555,27358,2,"[486, 208, 25, 23]",970.7520000000002,[],0,0.2466660737991333
178556,27358,3,"[316, 225, 12, 37]",873.8133333333334,[],0,0.18835313618183136
178557,27358,2,"[187, 230, 9, 17]",6128.981333333334,[],0,0.08381345868110657
178576,27364,2,"[404, 232, 106, 182]",501.5324444444445,[],0,0.9640809297561646
178577,27364,2,"[177, 258, 42, 54]",2516.7644444444445,[],0,0.8659537434577942
178578,27364,2,"[252, 250, 40, 56]",2347.918222222222,[],0,0.7447665333747864
178579,27364,2,"[327, 214, 100, 161]",1748.9920000000002,[],0,0.6949524283409119
178580,27364,2,"[286, 254, 49, 90]",3731.911111111112,[],0,0.617415726184845
178581,27364,2,"[0, 275, 15, 32]",4751.360000000001,[],0,0.5448784828186035
178582,27364,5,"[231, 235, 7, 16]",24727.09688888889,[],0,0.4632607102394104
178583,27364,5,"[187, 233, 7, 16]",15983.047111111113,[],0,0.23786576092243195
178584,27364,2,"[122, 267, 16, 19]",19210.24,[],0,0.1976586878299713
178688,27383,2,"[185, 255, 50, 61]",1223.3386666666668,[],0,0.8096070885658264
178689,27383,2,"[152, 251, 29, 40]",958.9191111111112,[],0,0.687940239906311
178690,27383,2,"[248, 257, 14, 17]",3098.396444444444,[],0,0.21796581149101257
178829,27399,2,"[85, 244, 48, 48]",3320.490666666667,[],0,0.8890721201896667
178830,27399,2,"[234, 223, 66, 86]",2465.7920000000004,[],0,0.8132531642913818
178831,27399,2,"[152, 239, 18, 34]",1372.6151111111112,[],0,0.7531501054763794
178832,27399,2,"[128, 241, 29, 36]",869.7173333333334,[],0,0.6905868053436279
178833,27399,2,"[193, 241, 17, 20]",402.31822222222223,[],0,0.5987785458564758
178834,27399,3,"[407, 258, 12, 34]",6281.4435555555565,[],0,0.3091389834880829
178835,27399,2,"[224, 237, 16, 19]",4778.666666666667,[],0,0.09790079295635223
178863,27402,2,"[231, 237, 36, 49]",573.44,[],0,0.9053753614425659
178864,27402,2,"[460, 242, 51, 142]",1660.2453333333333,[],0,0.8339634537696838
178865,27402,2,"[310, 226, 58, 64]",5317.973333333333,[],0,0.7243916988372803
178866,27402,3,"[170, 245, 11, 32]",407.7795555555556,[],0,0.17034943401813507
178867,27402,3,"[127, 242, 15, 33]",8475.989333333333,[],0,0.1263662874698639
178959,27414,2,"[313, 238, 67, 69]",932.977777777778,[],0,0.8354602456092834
178960,27414,2,"[265, 244, 27, 38]",417.792,[],0,0.8120282292366028
178961,27414,2,"[205, 249, 33, 43]",1214.2364444444445,[],0,0.7960909605026245
178962,27414,2,"[137, 255, 23, 19]",589.3688888888889,[],0,0.4670361876487732
178963,27414,2,"[19, 263, 41, 18]",4514.702222222221,[],0,0.0928587019443512
178998,27425,2,"[336, 234, 32, 42]",2844.899555555556,[],0,0.8516219258308411
178999,27425,2,"[235, 238, 22, 29]",188.41600000000005,[],0,0.8095150589942932
179000,27425,2,"[265, 244, 16, 23]",366.3644444444444,[],0,0.7121191620826721
179001,27425,2,"[287, 241, 15, 22]",600.7466666666667,[],0,0.6980645656585693
179002,27425,5,"[316, 127, 11, 32]",354.9866666666667,[],0,0.6894109845161438
179003,27425,5,"[475, 103, 16, 63]",364.0888888888889,[],0,0.665799617767334
179004,27425,5,"[162, 178, 11, 38]",155.648,[],0,0.6656104922294617
179005,27425,5,"[381, 184, 11, 30]",1185.109333333333,[],0,0.5915529727935791
179006,27425,2,"[19, 245, 69, 49]",371.3706666666667,[],0,0.41742488741874695
179039,27429,2,"[470, 239, 41, 58]",2252.8,[],0,0.8895531296730042
179040,27429,2,"[250, 236, 21, 28]",802.3608888888889,[],0,0.7812649607658386
179041,27429,2,"[342, 240, 22, 26]",420.52266666666674,[],0,0.6720442175865173
179122,27437,2,"[390, 222, 84, 59]",6283.264000000001,[],0,0.8538225293159485
179123,27437,2,"[279, 229, 95, 75]",4943.872,[],0,0.7677995562553406
179124,27437,2,"[473, 231, 33, 33]",875.6337777777778,[],0,0.1935393065214157
179167,27444,2,"[405, 229, 105, 177]",3735.552,[],0,0.9637491106987
179168,27444,2,"[167, 241, 84, 116]",2118.5422222222223,[],0,0.921267032623291
179169,27444,2,"[332, 220, 85, 141]",737.2800000000001,[],0,0.8862418532371521
179170,27444,2,"[20, 265, 70, 43]",2109.895111111111,[],0,0.8134538531303406
179171,27444,2,"[124, 251, 42, 55]",10237.269333333334,[],0,0.7727674245834351
179172,27444,2,"[292, 251, 50, 84]",4434.602666666668,[],0,0.6523543000221252
179173,27444,2,"[107, 265, 23, 30]",4019.541333333333,[],0,0.6447689533233643
179174,27444,2,"[237, 258, 29, 29]",16898.275555555556,[],0,0.3108330965042114
179175,27444,2,"[269, 250, 34, 69]",18386.48888888889,[],0,0.2899317145347595
179176,27445,2,"[238, 234, 36, 49]",615.3102222222223,[],0,0.8511061668395996
179177,27445,2,"[220, 236, 19, 28]",430.0800000000001,[],0,0.7349261045455933
179178,27445,2,"[427, 234, 41, 26]",1524.6222222222225,[],0,0.34036785364151
179179,27445,2,"[102, 239, 23, 19]",1069.5111111111112,[],0,0.32298794388771057
179180,27445,2,"[298, 236, 29, 31]",319.94311111111114,[],0,0.2182798981666565
179181,27445,2,"[345, 232, 43, 36]",255.31733333333327,[],0,0.09410720318555832
179182,27445,3,"[311, 232, 17, 36]",1187.84,[],0,0.07621781527996063
179192,27449,2,"[135, 263, 39, 44]",650.808888888889,[],0,0.9437490701675415
179193,27449,2,"[248, 267, 30, 36]",523.3777777777779,[],0,0.7932069897651672
179194,27449,2,"[182, 267, 17, 23]",1372.1600000000003,[],0,0.7231810092926025
179195,27449,2,"[50, 254, 39, 46]",363.1786666666667,[],0,0.6982438564300537
179196,27449,7,"[63, 197, 13, 36]",933.888,[],0,0.6853905916213989
179197,27449,2,"[85, 270, 31, 29]",513.3653333333333,[],0,0.6113619804382324
179198,27449,3,"[19, 265, 14, 43]",1449.5288888888888,[],0,0.6063746213912964
179199,27449,8,"[64, 197, 11, 37]",355.8968888888889,[],0,0.5778099298477173
179200,27449,7,"[296, 177, 12, 43]",916.593777777778,[],0,0.3243672847747803
179201,27449,4,"[295, 179, 14, 39]",430.5351111111111,[],0,0.3232647180557251
179202,27450,2,"[39, 221, 195, 241]",3097.4862222222228,[],0,0.979180634021759
179203,27450,7,"[335, 92, 21, 77]",47616.0,[],0,0.8605263829231262
179204,27450,2,"[0, 257, 43, 69]",245.76,[],0,0.7425010800361633
179205,27450,5,"[238, 184, 11, 24]",159.28888888888892,[],0,0.26187750697135925
179206,27450,7,"[238, 186, 10, 22]",1171.456,[],0,0.21261480450630188
179207,27450,7,"[159, 161, 9, 24]",1662.0657777777776,[],0,0.16104675829410553
179213,27452,2,"[228, 232, 42, 57]",3771.960888888889,[],0,0.8561378121376038
179214,27452,2,"[165, 246, 24, 25]",3249.493333333334,[],0,0.803162157535553
179215,27452,2,"[95, 237, 36, 53]",1915.5626666666665,[],0,0.7907941341400146
179216,27452,2,"[275, 240, 16, 29]",1570.1333333333334,[],0,0.4754628539085388
179217,27452,2,"[135, 238, 19, 42]",1115.0222222222224,[],0,0.4572732746601105
179218,27452,2,"[284, 242, 25, 34]",876.0888888888888,[],0,0.44526615738868713
179219,27452,2,"[61, 236, 40, 88]",2184.5333333333333,[],0,0.27306950092315674
179220,27452,2,"[185, 247, 10, 22]",1214.2364444444445,[],0,0.059846047312021255
179287,27464,2,"[0, 265, 31, 29]",946.176,[],0,0.5986596345901489
179288,27465,2,"[98, 255, 46, 45]",1212.416,[],0,0.7750514149665833
179289,27465,5,"[195, 120, 11, 39]",1501.8666666666668,[],0,0.614348828792572
179290,27465,5,"[268, 110, 10, 38]",489.24444444444447,[],0,0.4765670895576477
179291,27465,5,"[380, 193, 11, 32]",541.1271111111112,[],0,0.3586864173412323
179292,27465,2,"[271, 259, 16, 20]",430.5351111111111,[],0,0.20659345388412476
179293,27465,5,"[305, 212, 7, 18]",400.49777777777774,[],0,0.1997477412223816
179294,27465,3,"[372, 267, 14, 43]",208.896,[],0,0.15968342125415802
179295,27465,2,"[188, 248, 11, 28]",253.95200000000003,[],0,0.08344624191522598
179352,27475,2,"[112, 223, 18, 23]",418.7022222222223,[],0,0.8290692567825317
179353,27475,2,"[255, 232, 21, 27]",295.82222222222225,[],0,0.7963886857032776
179354,27475,2,"[283, 226, 25, 34]",163.84,[],0,0.7390086054801941
179355,27475,2,"[144, 228, 17, 19]",209.3511111111111,[],0,0.47651997208595276
179356,27475,1,"[340, 229, 12, 32]",283.9893333333334,[],0,0.3926972448825836
179357,27475,2,"[127, 227, 13, 16]",386.8444444444445,[],0,0.37661483883857727
179358,27475,2,"[162, 227, 28, 20]",307.6551111111111,[],0,0.21854393184185028
179359,27475,3,"[340, 229, 11, 33]",139.264,[],0,0.21383856236934662
179360,27475,2,"[380, 223, 20, 39]",485.14844444444446,[],0,0.05978016555309296
179361,27475,3,"[420, 225, 11, 17]",634.8800000000001,[],0,0.03599349409341812
179362,27475,-1,"[0, 0, 0, 0]",82.83022222222223,[],0,0.0
179363,27475,-1,"[0, 0, 0, 0]",120.14933333333332,[],0,0.0
179364,27475,-1,"[0, 0, 0, 0]",211.1715555555556,[],0,0.0
179365,27475,-1,"[0, 0, 0, 0]",259.41333333333336,[],0,0.0
179375,27477,2,"[6, 248, 59, 57]",3616.6542222222224,[],0,0.8446048498153687
179376,27477,2,"[251, 243, 32, 44]",2986.666666666667,[],0,0.8262667655944824
179377,27477,2,"[201, 247, 25, 33]",105.13066666666668,[],0,0.8004875183105469
179378,27477,2,"[448, 246, 61, 66]",858.3395555555556,[],0,0.780716061592102
179379,27477,2,"[311, 247, 24, 33]",360.448,[],0,0.694655179977417
179380,27477,2,"[366, 241, 32, 50]",91.0222222222222,[],0,0.616239607334137
179381,27477,2,"[236, 255, 16, 22]",170.21155555555555,[],0,0.562078595161438
179382,27477,2,"[342, 256, 16, 31]",1365.3333333333337,[],0,0.43485406041145325
179383,27477,2,"[355, 254, 18, 34]",100.12444444444444,[],0,0.3449319899082184
179384,27477,5,"[235, 192, 7, 17]",910.2222222222224,[],0,0.3079085052013397
179385,27477,-1,"[0, 0, 0, 0]",540.672,[],0,0.0
179386,27477,-1,"[0, 0, 0, 0]",1856.8533333333332,[],0,0.0
179387,27477,-1,"[0, 0, 0, 0]",1706.666666666667,[],0,0.0
179400,27480,7,"[329, 181, 11, 33]",350.43555555555554,[],0,0.8112188577651978
179401,27480,2,"[271, 245, 25, 34]",1729.4222222222224,[],0,0.6890525221824646
179402,27480,2,"[48, 234, 74, 64]",344.064,[],0,0.5253678560256958
179403,27480,7,"[189, 181, 10, 31]",602.1120000000001,[],0,0.31763726472854614
179404,27480,7,"[23, 189, 11, 26]",479.2320000000001,[],0,0.2933032512664795
179405,27480,2,"[203, 250, 12, 17]",816.4693333333333,[],0,0.17368997633457184
179406,27480,8,"[189, 182, 9, 28]",410.51022222222224,[],0,0.14719058573246002
179437,27485,2,"[354, 244, 157, 139]",4595.712,[],0,0.9161605834960938
179438,27485,2,"[139, 254, 80, 91]",724.9920000000001,[],0,0.8061559200286865
179439,27485,2,"[208, 264, 23, 26]",7024.640000000001,[],0,0.7413837313652039
179440,27485,2,"[294, 245, 72, 80]",547.9537777777778,[],0,0.6886350512504578
179441,27485,2,"[270, 260, 34, 60]",917.504,[],0,0.6443428993225098
179442,27485,2,"[474, 288, 37, 129]",1508.6933333333334,[],0,0.4528944194316864
179443,27485,2,"[101, 268, 32, 24]",4414.5777777777785,[],0,0.3805851340293884
179444,27485,2,"[124, 266, 19, 25]",3852.970666666667,[],0,0.13056962192058563
179445,27485,5,"[270, 215, 7, 20]",19936.59733333333,[],0,0.0943719744682312
179515,27497,2,"[338, 213, 171, 248]",36249.600000000006,[],0,0.979099690914154
179516,27497,11,"[1, 117, 142, 242]",32407.552,[],0,0.890174150466919
179517,27497,2,"[141, 220, 93, 138]",14966.784,[],0,0.8872042298316956
179518,27497,2,"[229, 253, 19, 30]",1058.1333333333332,[],0,0.7349879145622253
179519,27497,2,"[296, 236, 75, 131]",420.5226666666667,[],0,0.691829264163971
179520,27497,2,"[276, 251, 36, 82]",1318.912,[],0,0.5734609961509705
179521,27497,2,"[0, 114, 140, 248]",204.8,[],0,0.4193762242794037
179522,27497,5,"[266, 216, 9, 23]",3977.6711111111113,[],0,0.3110707104206085
179523,27497,2,"[257, 249, 32, 66]",2348.373333333333,[],0,0.1868966966867447
179524,27497,5,"[275, 213, 8, 20]",10030.648888888889,[],0,0.040367212146520615
179525,27497,-1,"[0, 0, 0, 0]",44138.04088888889,[],0,0.0
179526,27498,2,"[85, 199, 261, 294]",4930.218666666667,[],0,0.9620620012283325
179527,27498,7,"[380, 112, 12, 42]",82147.55555555556,[],0,0.8803315758705139
179528,27498,7,"[445, 179, 11, 34]",9015.296,[],0,0.8357810974121094
179529,27498,2,"[392, 238, 37, 29]",430.08,[],0,0.6467605233192444
179530,27498,2,"[0, 245, 85, 56]",520.6471111111111,[],0,0.624721109867096
179531,27498,2,"[326, 238, 37, 32]",765.496888888889,[],0,0.5644722580909729
179532,27498,2,"[480, 263, 31, 163]",2778.453333333334,[],0,0.5491060614585876
179601,27510,2,"[171, 230, 23, 48]",887.4666666666667,[],0,0.9345422387123108
179602,27510,2,"[209, 230, 50, 63]",407.7795555555556,[],0,0.7444308400154114
179603,27510,2,"[49, 239, 33, 29]",5342.549333333333,[],0,0.7212398052215576
179604,27510,5,"[209, 179, 8, 19]",315.392,[],0,0.7010101675987244
179605,27510,2,"[105, 210, 72, 86]",182.0444444444444,[],0,0.6751949191093445
179606,27510,5,"[185, 177, 8, 20]",976.2133333333336,[],0,0.5901570320129395
179607,27510,2,"[190, 239, 14, 19]",974.848,[],0,0.5411531329154968
179608,27510,2,"[0, 243, 26, 28]",201.15911111111112,[],0,0.4737342894077301
179609,27510,2,"[416, 237, 16, 19]",143.36,[],0,0.3160504698753357
179610,27510,5,"[42, 205, 9, 22]",208.896,[],0,0.25487756729125977
179611,27510,-1,"[0, 0, 0, 0]",2956.856888888889,[],0,0.0
179612,27510,-1,"[0, 0, 0, 0]",140.17422222222223,[],0,0.0
179613,27510,-1,"[0, 0, 0, 0]",491.5200000000001,[],0,0.0
179614,27510,-1,"[0, 0, 0, 0]",578.9013333333334,[],0,0.0
179615,27510,-1,"[0, 0, 0, 0]",106.496,[],0,0.0
179616,27510,-1,"[0, 0, 0, 0]",182.04444444444445,[],0,0.0
179617,27510,-1,"[0, 0, 0, 0]",319.488,[],0,0.0
179618,27510,-1,"[0, 0, 0, 0]",523.3777777777779,[],0,0.0
179619,27510,-1,"[0, 0, 0, 0]",674.4746666666667,[],0,0.0
179620,27512,2,"[198, 227, 22, 35]",782.7911111111111,[],0,0.8134952187538147
179621,27512,5,"[227, 206, 6, 18]",834.2186666666666,[],0,0.3773248791694641
179622,27512,2,"[320, 229, 43, 64]",791.4382222222222,[],0,0.3451020419597626
179623,27512,2,"[263, 234, 15, 19]",4026.823111111112,[],0,0.32300418615341187
179642,27515,8,"[284, 114, 11, 33]",436.9066666666667,[],0,0.8273161053657532
179643,27515,2,"[301, 231, 21, 26]",446.0088888888889,[],0,0.7135820984840393
179644,27515,5,"[336, 117, 11, 33]",370.4604444444444,[],0,0.5537430644035339
179645,27515,2,"[266, 231, 17, 20]",247.58044444444445,[],0,0.46982383728027344
179646,27515,5,"[472, 177, 10, 29]",496.9813333333334,[],0,0.3598998188972473
179647,27515,2,"[425, 233, 19, 23]",552.96,[],0,0.22651150822639465
179648,27515,5,"[36, 173, 9, 25]",298.5528888888889,[],0,0.2020353078842163
179649,27515,8,"[36, 172, 10, 29]",189.3262222222222,[],0,0.1341080665588379
179650,27515,2,"[223, 225, 22, 21]",324.94933333333336,[],0,0.0930929034948349
179651,27515,2,"[368, 229, 13, 18]",224.8248888888889,[],0,0.09296058118343353
179652,27515,-1,"[0, 0, 0, 0]",163.84,[],0,0.0
179653,27515,-1,"[0, 0, 0, 0]",152.91733333333335,[],0,0.0
179681,27519,2,"[375, 207, 135, 169]",20906.552888888888,[],0,0.9747064113616943
179682,27519,2,"[65, 238, 55, 59]",4187.022222222222,[],0,0.7097681760787964
179683,27519,2,"[330, 189, 82, 134]",527.9288888888889,[],0,0.5796304941177368
179684,27519,2,"[234, 242, 18, 21]",307.20000000000005,[],0,0.529959499835968
179685,27519,2,"[250, 237, 20, 23]",663.096888888889,[],0,0.5035578608512878
179686,27519,2,"[296, 233, 22, 48]",1331.6551111111112,[],0,0.3573629558086395
179687,27519,2,"[309, 226, 28, 72]",13176.376888888892,[],0,0.22587229311466217
179688,27519,2,"[151, 249, 37, 22]",7589.888,[],0,0.20872226357460022
179778,27530,2,"[77, 283, 35, 48]",1833.6426666666669,[],0,0.5316757559776306
179779,27530,11,"[78, 284, 34, 46]",985.7706666666668,[],0,0.36242449283599854
179782,27532,2,"[235, 265, 16, 29]",2041.1733333333327,[],0,0.7229757308959961
179783,27532,2,"[198, 246, 42, 60]",514.7306666666667,[],0,0.6946039795875549
179784,27532,11,"[200, 246, 40, 59]",405.504,[],0,0.09271328896284103
179898,27546,2,"[330, 233, 33, 41]",7220.337777777779,[],0,0.7895228862762451
179899,27546,2,"[120, 237, 53, 52]",4491.946666666667,[],0,0.7710380554199219
179900,27546,2,"[362, 235, 52, 54]",1556.48,[],0,0.7660714983940125
179901,27546,2,"[218, 241, 16, 24]",2730.666666666667,[],0,0.7603048086166382
179902,27546,2,"[419, 214, 92, 93]",820.1102222222222,[],0,0.757757842540741
179903,27546,2,"[77, 240, 37, 31]",345.4293333333334,[],0,0.602258563041687
179904,27546,2,"[0, 224, 88, 87]",197.51822222222225,[],0,0.5728999376296997
179905,27546,5,"[402, 13, 14, 50]",1727.1466666666668,[],0,0.565424382686615
179906,27546,2,"[190, 240, 22, 26]",170.66666666666669,[],0,0.5514451861381531
179907,27546,5,"[285, 173, 8, 24]",901.12,[],0,0.5012705326080322
179908,27546,-1,"[0, 0, 0, 0]",2637.824,[],0,0.0
179909,27546,-1,"[0, 0, 0, 0]",211.1715555555556,[],0,0.0
179910,27546,-1,"[0, 0, 0, 0]",625.7777777777778,[],0,0.0
179911,27546,-1,"[0, 0, 0, 0]",7999.032888888889,[],0,0.0
179947,27553,2,"[448, 206, 62, 220]",3123.2,[],0,0.8875113129615784
179948,27553,2,"[226, 242, 19, 23]",13288.106666666668,[],0,0.8342646956443787
179949,27553,2,"[378, 237, 73, 87]",4461.909333333334,[],0,0.8277101516723633
179950,27553,2,"[37, 239, 78, 63]",873.8133333333334,[],0,0.7482888698577881
179951,27553,2,"[156, 237, 39, 44]",1361.6924444444444,[],0,0.7220185399055481
179952,27553,3,"[132, 232, 14, 55]",475.136,[],0,0.5801675915718079
179953,27553,2,"[0, 229, 40, 82]",436.9066666666667,[],0,0.4852619171142578
179954,27553,2,"[285, 239, 14, 18]",371.3706666666667,[],0,0.30356019735336304
179955,27553,2,"[190, 250, 19, 25]",356.35200000000003,[],0,0.2213888317346573
179956,27553,2,"[243, 240, 12, 23]",248.4906666666667,[],0,0.15723060071468353
179957,27553,-1,"[0, 0, 0, 0]",6078.464,[],0,0.0
180057,27570,2,"[0, 241, 71, 69]",4721.664,[],0,0.6122956275939941
180058,27570,2,"[172, 246, 17, 22]",461.93777777777785,[],0,0.517572820186615
180059,27570,2,"[279, 241, 18, 27]",189.32622222222224,[],0,0.45356202125549316
180060,27570,2,"[371, 235, 37, 53]",233.0168888888889,[],0,0.25139984488487244
180061,27571,3,"[281, 242, 16, 58]",878.2506666666667,[],0,0.7885358333587646
180062,27571,2,"[485, 241, 25, 46]",847.8720000000001,[],0,0.5858850479125977
180068,27574,2,"[308, 165, 201, 268]",5249.251555555556,[],0,0.8795108199119568
180069,27574,2,"[158, 271, 76, 67]",53546.552888888895,[],0,0.8536967039108276
180070,27575,11,"[58, 46, 227, 341]",3490.702222222222,[],0,0.9923466444015503
180071,27575,3,"[459, 247, 17, 54]",87070.03733333333,[],0,0.7099637985229492
180072,27575,2,"[0, 263, 66, 56]",1201.493333333333,[],0,0.4450824558734894
180073,27575,3,"[449, 245, 8, 56]",544.7679999999999,[],0,0.06976716220378876
