ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
165697,25361,11,"[0, 246, 27, 33]",285.3546666666667,[],0,0.1891564428806305
165698,25361,11,"[0, 246, 37, 35]",1261.568,[],0,0.1288112998008728
165699,25361,2,"[489, 242, 22, 33]",2135.3813333333337,[],0,0.0872458666563034
165700,25361,2,"[490, 238, 21, 28]",757.7600000000001,[],0,0.07964901626110077
165701,25361,11,"[0, 245, 54, 45]",455.1111111111112,[],0,0.054323937743902206
165870,25389,2,"[43, 223, 120, 118]",27122.80177777778,[],0,0.8805750608444214
165871,25389,2,"[410, 164, 101, 256]",13779.399111111112,[],0,0.8803397417068481
165872,25389,2,"[178, 236, 40, 46]",1638.4,[],0,0.8395029306411743
165873,25389,2,"[251, 238, 21, 28]",301.7386666666667,[],0,0.7431197762489319
165874,25389,2,"[297, 234, 32, 40]",764.5866666666666,[],0,0.7351335287094116
165875,25389,2,"[212, 230, 22, 41]",286.72,[],0,0.5005345344543457
165876,25389,2,"[277, 240, 17, 23]",510.63466666666665,[],0,0.47535985708236694
165877,25389,5,"[237, 203, 6, 15]",432.3555555555556,[],0,0.44119471311569214
165878,25389,5,"[250, 205, 6, 14]",1325.2835555555555,[],0,0.393045037984848
165879,25389,5,"[235, 201, 8, 16]",1212.8711111111113,[],0,0.25748053193092346
165911,25396,2,"[0, 219, 79, 104]",10862.592,[],0,0.870943546295166
165912,25396,2,"[293, 229, 49, 65]",1426.7733333333333,[],0,0.8136833906173706
165913,25396,2,"[236, 241, 29, 39]",821.0204444444445,[],0,0.7624498605728149
165914,25396,2,"[184, 239, 25, 33]",1834.097777777778,[],0,0.7199581265449524
165915,25396,2,"[218, 243, 21, 28]",334.9617777777778,[],0,0.6876529455184937
165916,25396,2,"[270, 238, 19, 28]",437.3617777777778,[],0,0.5752979516983032
165917,25396,11,"[367, 212, 83, 51]",3761.493333333334,[],0,0.5553607940673828
165918,25396,2,"[220, 245, 17, 23]",4478.293333333334,[],0,0.10290110856294632
165925,25398,2,"[27, 262, 81, 76]",7492.949333333333,[],0,0.8888540267944336
165926,25398,2,"[131, 268, 25, 30]",711.7937777777778,[],0,0.7666362524032593
165927,25398,2,"[177, 268, 15, 20]",163.84,[],0,0.5649431943893433
165928,25398,2,"[1, 273, 33, 35]",464.21333333333337,[],0,0.3802679777145386
165929,25399,2,"[229, 237, 12, 16]",805.5466666666666,[],0,0.5564045310020447
165930,25399,2,"[197, 236, 13, 17]",240.2986666666667,[],0,0.5217683911323547
165931,25399,2,"[84, 235, 29, 21]",331.77600000000007,[],0,0.08582903444766998
165967,25413,2,"[167, 250, 55, 71]",252.58666666666667,[],0,0.8655722737312317
165968,25413,2,"[116, 260, 36, 22]",1037.6533333333334,[],0,0.7167405486106873
165969,25413,3,"[455, 226, 15, 59]",4212.508444444445,[],0,0.7150720357894897
165970,25413,2,"[270, 254, 54, 39]",680.8462222222222,[],0,0.7039538621902466
165971,25413,2,"[221, 257, 16, 21]",366.8195555555556,[],0,0.556321382522583
165972,25413,3,"[389, 247, 11, 36]",1287.5093333333334,[],0,0.10744602978229523
165973,25413,2,"[234, 256, 10, 18]",229.376,[],0,0.09246858209371567
165974,25413,2,"[263, 261, 9, 23]",841.9555555555556,[],0,0.07733992487192154
165987,25416,2,"[207, 254, 16, 19]",270.336,[],0,0.4249075949192047
165988,25416,2,"[183, 256, 13, 15]",52.224,[],0,0.20582306385040283
166013,25422,2,"[285, 263, 77, 58]",3942.172444444445,[],0,0.8541767597198486
166014,25422,2,"[357, 259, 54, 50]",4116.024888888889,[],0,0.840849757194519
166015,25422,2,"[460, 260, 44, 27]",2878.122666666667,[],0,0.7438662052154541
166016,25422,3,"[409, 256, 8, 25]",1490.944,[],0,0.03390716016292572
166139,25444,2,"[65, 196, 163, 213]",790.9831111111112,[],0,0.9281322956085205
166140,25444,2,"[326, 240, 114, 107]",1433.6,[],0,0.9101935625076294
166141,25444,2,"[11, 247, 71, 90]",6525.383111111111,[],0,0.8219625353813171
166142,25444,7,"[461, 88, 25, 77]",35384.88888888889,[],0,0.760334849357605
166143,25444,4,"[157, 152, 9, 27]",229.376,[],0,0.7385350465774536
166144,25444,7,"[247, 151, 9, 27]",152.91733333333335,[],0,0.6897104978561401
166145,25444,3,"[491, 242, 14, 62]",178.40355555555556,[],0,0.6732399463653564
166146,25444,7,"[343, 199, 8, 25]",11604.423111111111,[],0,0.6603004932403564
166147,25444,7,"[207, 151, 9, 25]",370.4604444444444,[],0,0.6551490426063538
166148,25444,11,"[15, 228, 53, 44]",165.6604444444445,[],0,0.5259970426559448
166149,25444,3,"[498, 243, 9, 60]",1279.7724444444443,[],0,0.3644978404045105
166150,25444,2,"[0, 247, 36, 84]",1098.6382222222223,[],0,0.327412873506546
166160,25446,2,"[269, 235, 62, 77]",215.95022222222224,[],0,0.8660070896148682
166161,25446,2,"[245, 257, 25, 32]",233.0168888888889,[],0,0.7721723914146423
166162,25446,2,"[52, 261, 41, 39]",135.168,[],0,0.7540978193283081
166163,25446,2,"[222, 262, 12, 15]",230.74133333333336,[],0,0.5334793329238892
166164,25446,3,"[37, 254, 7, 29]",122.88,[],0,0.5202001929283142
166165,25446,3,"[29, 253, 7, 31]",135.168,[],0,0.504156231880188
166166,25446,3,"[38, 256, 8, 29]",1612.0035555555555,[],0,0.3863238990306854
166167,25446,3,"[45, 256, 7, 27]",839.6800000000001,[],0,0.3805464804172516
166168,25446,3,"[52, 257, 7, 25]",4689.46488888889,[],0,0.28699061274528503
166169,25447,2,"[107, 250, 96, 119]",10716.046222222223,[],0,0.909865140914917
166170,25447,2,"[0, 250, 105, 103]",10352.867555555556,[],0,0.9003154039382935
166171,25447,11,"[151, 132, 80, 174]",12765.866666666669,[],0,0.8572351932525635
166172,25447,2,"[0, 251, 25, 48]",442.36800000000005,[],0,0.32965677976608276
166237,25459,2,"[327, 247, 73, 78]",3888.469333333334,[],0,0.8718158006668091
166238,25459,2,"[314, 230, 49, 75]",5925.546666666667,[],0,0.6081730127334595
166247,25463,2,"[116, 243, 35, 37]",600.7466666666667,[],0,0.8227473497390747
166248,25463,2,"[287, 229, 47, 61]",1223.3386666666668,[],0,0.8147717714309692
166249,25463,2,"[252, 237, 21, 30]",1318.912,[],0,0.717086136341095
166250,25463,2,"[176, 244, 24, 27]",615.7653333333334,[],0,0.6881331205368042
166251,25463,2,"[276, 234, 18, 44]",466.944,[],0,0.438095360994339
166252,25463,2,"[4, 250, 37, 37]",555.6906666666667,[],0,0.34233808517456055
166253,25463,2,"[0, 254, 17, 33]",2703.36,[],0,0.23386573791503906
166336,25477,2,"[334, 216, 87, 100]",390.48533333333336,[],0,0.8709686398506165
166337,25477,2,"[439, 228, 69, 39]",390.48533333333336,[],0,0.8074353933334351
166338,25477,2,"[84, 229, 37, 48]",1702.1155555555556,[],0,0.7936768531799316
166339,25477,2,"[30, 252, 25, 23]",461.9377777777778,[],0,0.5711839199066162
166340,25477,2,"[210, 236, 17, 25]",305.8346666666667,[],0,0.5220841765403748
166341,25477,2,"[53, 249, 20, 23]",458.752,[],0,0.5216984152793884
166342,25477,2,"[245, 238, 17, 26]",341.33333333333337,[],0,0.5058066248893738
166343,25477,11,"[308, 202, 60, 92]",3029.2195555555554,[],0,0.48417025804519653
166344,25477,2,"[69, 248, 17, 24]",8792.746666666666,[],0,0.3998969793319702
166346,25479,2,"[160, 235, 43, 46]",1605.632,[],0,0.8385370373725891
166347,25479,2,"[128, 232, 35, 43]",2101.248,[],0,0.7962396740913391
166348,25479,2,"[200, 228, 29, 42]",1183.744,[],0,0.78555828332901
166349,25479,2,"[275, 236, 23, 31]",510.63466666666665,[],0,0.7527998089790344
166350,25479,2,"[242, 237, 21, 28]",745.472,[],0,0.7413693070411682
166371,25484,2,"[143, 252, 39, 48]",460.5724444444444,[],0,0.807806134223938
166372,25484,2,"[194, 262, 14, 22]",1847.7511111111116,[],0,0.5842278599739075
166373,25484,2,"[117, 274, 16, 17]",295.82222222222225,[],0,0.29122310876846313
166446,25501,2,"[63, 197, 165, 214]",649.8986666666667,[],0,0.9304542541503906
166447,25501,2,"[326, 244, 114, 108]",884.7360000000001,[],0,0.9029086232185364
166448,25501,2,"[10, 250, 70, 94]",2461.240888888889,[],0,0.821331262588501
166449,25501,7,"[462, 91, 25, 76]",6525.383111111111,[],0,0.7585053443908691
166450,25501,4,"[157, 155, 9, 26]",35976.53333333334,[],0,0.7384480834007263
166451,25501,3,"[491, 245, 14, 62]",232.10666666666668,[],0,0.712676465511322
166452,25501,7,"[247, 153, 9, 27]",152.91733333333335,[],0,0.6734643578529358
166453,25501,7,"[207, 154, 9, 25]",286.72,[],0,0.6708738803863525
166454,25501,7,"[343, 200, 8, 24]",178.40355555555556,[],0,0.6480096578598022
166455,25501,2,"[0, 265, 12, 68]",11812.864,[],0,0.5966291427612305
166456,25501,11,"[11, 233, 57, 44]",370.4604444444444,[],0,0.5736520290374756
166457,25501,2,"[415, 250, 27, 34]",165.6604444444445,[],0,0.29875463247299194
166458,25501,2,"[0, 251, 15, 84]",933.888,[],0,0.14293505251407623
166459,25501,2,"[9, 236, 30, 56]",1279.7724444444443,[],0,0.09623808413743973
166460,25501,2,"[0, 251, 8, 85]",1098.6382222222223,[],0,0.09077321738004684
166467,25503,2,"[454, 230, 57, 70]",1456.3555555555556,[],0,0.8485550284385681
166468,25503,2,"[411, 255, 58, 46]",393.21600000000007,[],0,0.7623285055160522
166469,25503,7,"[193, 160, 8, 32]",227.5555555555556,[],0,0.7142397165298462
166470,25503,7,"[257, 226, 7, 22]",252.58666666666667,[],0,0.6574290990829468
166471,25503,2,"[104, 283, 23, 23]",131.072,[],0,0.5964515209197998
166472,25503,3,"[357, 263, 8, 39]",205.25511111111112,[],0,0.3904901444911957
166473,25503,3,"[311, 267, 7, 37]",248.4906666666667,[],0,0.3461572229862213
166474,25503,3,"[354, 262, 9, 40]",2931.3706666666667,[],0,0.3158307671546936
166475,25503,3,"[312, 267, 8, 37]",4255.288888888888,[],0,0.2763963043689728
166488,25509,2,"[282, 253, 45, 32]",733.6391111111111,[],0,0.834595263004303
166489,25509,11,"[121, 204, 55, 85]",363.1786666666667,[],0,0.8275548815727234
166490,25509,2,"[86, 262, 34, 28]",254.8622222222222,[],0,0.7971044778823853
166491,25509,7,"[249, 145, 11, 33]",207.07555555555555,[],0,0.7503631114959717
166492,25509,7,"[323, 193, 11, 31]",2416.6400000000003,[],0,0.7220017313957214
166493,25509,8,"[211, 148, 10, 29]",2146.759111111111,[],0,0.7121788263320923
166494,25509,11,"[39, 246, 47, 47]",1277.952,[],0,0.5803011655807495
166495,25509,2,"[189, 255, 18, 21]",699.0506666666666,[],0,0.5380067825317383
166496,25509,3,"[29, 256, 8, 34]",723.6266666666667,[],0,0.418722927570343
166497,25509,2,"[86, 249, 33, 27]",4969.813333333334,[],0,0.40717342495918274
166498,25509,3,"[20, 256, 9, 36]",296.27733333333333,[],0,0.37607067823410034
166499,25509,1,"[0, 258, 14, 41]",553.4151111111112,[],0,0.35632434487342834
166500,25509,2,"[270, 254, 15, 22]",285.3546666666667,[],0,0.22395315766334534
166501,25509,1,"[2, 259, 10, 39]",336.78222222222223,[],0,0.22301790118217468
166502,25509,2,"[174, 257, 15, 18]",1490.944,[],0,0.21871809661388397
166503,25509,1,"[0, 259, 9, 40]",363.1786666666667,[],0,0.2140662968158722
166504,25510,2,"[136, 266, 37, 40]",811.008,[],0,0.8482730388641357
166505,25510,2,"[52, 258, 35, 40]",523.3777777777779,[],0,0.8073996901512146
166506,25510,2,"[250, 268, 28, 34]",1372.1600000000003,[],0,0.8000184893608093
166507,25510,4,"[296, 178, 13, 40]",363.1786666666667,[],0,0.7895705699920654
166508,25510,2,"[87, 271, 30, 27]",933.888,[],0,0.7558218240737915
166509,25510,7,"[64, 198, 11, 33]",513.3653333333333,[],0,0.6680170297622681
166510,25510,2,"[187, 269, 13, 19]",1449.5288888888888,[],0,0.49696874618530273
166511,25510,3,"[21, 267, 12, 40]",240.29866666666663,[],0,0.46946850419044495
166512,25510,7,"[412, 213, 11, 21]",916.593777777778,[],0,0.4025891423225403
166513,25510,2,"[241, 266, 12, 29]",430.5351111111111,[],0,0.33998197317123413
166520,25513,2,"[187, 245, 64, 84]",1256.1066666666668,[],0,0.878598153591156
166521,25513,2,"[145, 257, 28, 36]",1026.2755555555557,[],0,0.8143332600593567
166522,25513,2,"[109, 267, 25, 30]",778.24,[],0,0.7948912382125854
166523,25513,2,"[1, 272, 49, 38]",407.7795555555556,[],0,0.4365042746067047
166524,25513,2,"[134, 265, 13, 24]",1671.168,[],0,0.3191530704498291
166525,25513,2,"[6, 269, 58, 38]",1003.52,[],0,0.25117745995521545
166526,25513,2,"[42, 270, 21, 35]",5129.102222222223,[],0,0.15621139109134674
166527,25513,2,"[179, 266, 10, 14]",189.32622222222224,[],0,0.123667411506176
166528,25513,2,"[0, 268, 21, 52]",216.6328888888889,[],0,0.0928284302353859
166565,25520,2,"[313, 246, 93, 92]",1455.445333333333,[],0,0.882262110710144
166566,25520,2,"[189, 239, 48, 68]",866.5315555555555,[],0,0.8402045369148254
166567,25520,2,"[451, 248, 60, 184]",3721.898666666667,[],0,0.8298323154449463
166568,25520,2,"[29, 260, 43, 25]",491.5200000000001,[],0,0.7882866859436035
166569,25520,2,"[269, 246, 37, 49]",439.6373333333333,[],0,0.6913638710975647
166570,25520,2,"[293, 247, 42, 66]",2026.6097777777777,[],0,0.5091156363487244
166571,25520,2,"[111, 256, 18, 21]",1253.3760000000002,[],0,0.5004734992980957
166572,25520,2,"[294, 245, 24, 68]",2391.153777777778,[],0,0.41922134160995483
166573,25520,2,"[231, 250, 15, 42]",1321.6426666666666,[],0,0.40790635347366333
166574,25520,2,"[244, 252, 15, 20]",9131.349333333334,[],0,0.2694540023803711
166575,25520,2,"[127, 256, 14, 21]",9771.235555555557,[],0,0.16175514459609985
166604,25523,2,"[196, 220, 131, 163]",319.9431111111111,[],0,0.9197409749031067
166605,25523,2,"[380, 183, 131, 203]",1979.7333333333336,[],0,0.9114742279052734
166606,25523,2,"[20, 229, 45, 42]",917.504,[],0,0.8450716733932495
166607,25523,2,"[71, 233, 30, 31]",218.45333333333332,[],0,0.8125701546669006
166608,25523,7,"[378, 177, 12, 33]",512.9102222222222,[],0,0.7262309789657593
166609,25523,7,"[322, 135, 11, 35]",286.2648888888889,[],0,0.7206833958625793
166610,25523,7,"[255, 122, 10, 33]",22602.638222222224,[],0,0.6380478739738464
166611,25523,8,"[192, 125, 9, 33]",353.6213333333333,[],0,0.5935216546058655
166612,25523,2,"[0, 239, 10, 33]",500.6222222222223,[],0,0.5788141489028931
166613,25523,2,"[112, 240, 14, 15]",544.312888888889,[],0,0.5388251543045044
166614,25523,2,"[361, 230, 29, 18]",26404.181333333338,[],0,0.4566461443901062
166615,25523,2,"[7, 237, 16, 26]",439.6373333333333,[],0,0.30097898840904236
166616,25523,2,"[0, 238, 24, 29]",218.45333333333332,[],0,0.16581116616725922
166642,25527,2,"[93, 247, 35, 39]",8755.882666666668,[],0,0.7675866484642029
166643,25527,11,"[9, 196, 86, 107]",1439.061333333333,[],0,0.7672914862632751
166644,25527,5,"[180, 15, 15, 51]",355.8968888888889,[],0,0.6144217848777771
166645,25527,2,"[205, 248, 13, 18]",777.3297777777778,[],0,0.432721346616745
166646,25527,5,"[343, 125, 17, 52]",1780.8497777777775,[],0,0.35844340920448303
166647,25527,2,"[229, 248, 10, 14]",537.0311111111112,[],0,0.20992042124271393
166680,25532,2,"[124, 244, 88, 105]",2059.832888888889,[],0,0.8813444972038269
166681,25532,3,"[0, 239, 23, 83]",2007.04,[],0,0.7020349502563477
166682,25532,7,"[241, 183, 8, 26]",309.4755555555556,[],0,0.7014760971069336
166683,25532,3,"[291, 230, 25, 76]",2102.613333333333,[],0,0.6378227472305298
166684,25532,7,"[90, 199, 6, 20]",152.91733333333335,[],0,0.623236894607544
166685,25532,3,"[228, 239, 18, 68]",638.9760000000001,[],0,0.6109507083892822
166686,25532,3,"[36, 238, 16, 75]",570.7093333333333,[],0,0.5228938460350037
166687,25532,3,"[480, 202, 23, 86]",8861.013333333334,[],0,0.504822850227356
166688,25532,2,"[118, 257, 22, 30]",1583.3315555555555,[],0,0.48839443922042847
166689,25532,3,"[74, 251, 7, 34]",1003.52,[],0,0.41859617829322815
166690,25532,3,"[325, 247, 13, 53]",1078.6133333333337,[],0,0.3876495659351349
166691,25532,3,"[231, 240, 13, 66]",218.45333333333332,[],0,0.35643988847732544
166692,25532,3,"[296, 230, 16, 75]",1086.3502222222223,[],0,0.33556151390075684
166693,25532,3,"[57, 252, 8, 33]",2158.592,[],0,0.3272436559200287
166694,25532,2,"[193, 244, 25, 42]",1361.6924444444444,[],0,0.3115248382091522
166695,25532,3,"[61, 251, 8, 34]",846.5066666666667,[],0,0.2728351056575775
166746,25540,2,"[378, 232, 133, 154]",526.1084444444444,[],0,0.8926008343696594
166747,25540,2,"[156, 216, 52, 73]",450.56000000000006,[],0,0.8432444930076599
166748,25540,2,"[203, 234, 33, 40]",212.992,[],0,0.7331526279449463
166749,25540,2,"[239, 240, 31, 48]",180.224,[],0,0.7296006679534912
166750,25540,2,"[304, 219, 114, 107]",732.7288888888888,[],0,0.6982991099357605
166751,25540,2,"[95, 235, 23, 29]",163.84,[],0,0.687349259853363
166752,25540,2,"[134, 229, 28, 37]",159.28888888888892,[],0,0.6739323139190674
166753,25540,2,"[264, 220, 66, 79]",369.5502222222223,[],0,0.653687596321106
166754,25540,2,"[22, 240, 17, 21]",395.9466666666667,[],0,0.5945641398429871
166755,25540,2,"[62, 239, 27, 23]",1029.4613333333334,[],0,0.5660702586174011
166756,25540,2,"[0, 242, 16, 21]",914.3182222222224,[],0,0.42100727558135986
166757,25540,2,"[264, 218, 45, 81]",114.68800000000002,[],0,0.4165520966053009
166758,25540,2,"[122, 230, 15, 34]",121.05955555555556,[],0,0.4165356457233429
166759,25540,7,"[46, 177, 8, 20]",449.6497777777778,[],0,0.3170602321624756
166760,25540,7,"[114, 210, 7, 19]",964.8355555555556,[],0,0.31303513050079346
166761,25540,7,"[75, 180, 7, 20]",1248.8248888888888,[],0,0.22408664226531982
166762,25540,2,"[86, 234, 13, 30]",3833.856,[],0,0.15613070130348206
166763,25540,7,"[114, 205, 8, 22]",1441.792,[],0,0.13112550973892212
166764,25540,7,"[72, 180, 8, 21]",1451.8044444444445,[],0,0.09481482952833176
166765,25540,2,"[125, 229, 16, 34]",5261.9946666666665,[],0,0.09059643745422363
166766,25540,7,"[45, 173, 10, 24]",3604.48,[],0,0.06093868613243103
166767,25540,2,"[0, 240, 10, 27]",9882.282666666668,[],0,0.050998806953430176
166768,25540,8,"[45, 177, 10, 26]",9371.648,[],0,0.04561562091112137
166769,25540,2,"[89, 234, 12, 27]",22719.146666666667,[],0,0.04036841168999672
166770,25540,2,"[44, 240, 13, 18]",19742.72,[],0,0.036630962044000626
166786,25543,2,"[60, 232, 39, 42]",1570.1333333333334,[],0,0.8338315486907959
166787,25543,2,"[296, 229, 34, 45]",764.5866666666666,[],0,0.8211031556129456
166788,25543,2,"[133, 240, 19, 22]",626.232888888889,[],0,0.6393957138061523
166789,25543,2,"[201, 242, 12, 13]",1376.256,[],0,0.18465003371238708
166811,25547,2,"[235, 241, 35, 36]",546.1333333333333,[],0,0.779992401599884
166812,25547,8,"[280, 106, 11, 35]",1428.5937777777776,[],0,0.706819474697113
166813,25547,2,"[211, 233, 26, 20]",436.9066666666667,[],0,0.653634250164032
166814,25547,2,"[428, 240, 20, 25]",886.1013333333335,[],0,0.626733660697937
166815,25547,5,"[341, 110, 11, 34]",429.1697777777778,[],0,0.615379273891449
166816,25547,5,"[496, 180, 10, 29]",514.7306666666667,[],0,0.44418707489967346
166817,25547,2,"[430, 242, 16, 21]",436.9066666666667,[],0,0.14679662883281708
166818,25548,2,"[238, 240, 27, 36]",155.648,[],0,0.7945129871368408
166819,25548,2,"[270, 237, 24, 31]",887.4666666666667,[],0,0.7474833726882935
166820,25548,2,"[319, 237, 36, 22]",851.9680000000001,[],0,0.5634462237358093
166821,25548,2,"[185, 242, 17, 22]",778.24,[],0,0.5458297729492188
166822,25548,2,"[351, 239, 37, 23]",483.328,[],0,0.4439035952091217
166823,25548,2,"[416, 234, 49, 32]",899.2995555555557,[],0,0.36262616515159607
166824,25548,2,"[470, 231, 40, 38]",401.408,[],0,0.3489052653312683
166825,25548,2,"[378, 236, 41, 27]",207.5306666666667,[],0,0.2372932881116867
166826,25548,2,"[445, 234, 45, 36]",229.37600000000003,[],0,0.22983099520206451
166827,25548,2,"[231, 244, 12, 22]",229.37600000000003,[],0,0.16074597835540771
166828,25548,2,"[373, 236, 35, 28]",260.3235555555556,[],0,0.1262180060148239
166829,25548,7,"[245, 201, 7, 17]",1835.0080000000005,[],0,0.11980676651000977
166830,25548,2,"[399, 235, 42, 32]",1012.6222222222224,[],0,0.11722129583358765
166831,25548,7,"[222, 200, 7, 17]",2616.888888888889,[],0,0.11246071010828018
166832,25549,2,"[37, 222, 195, 240]",7232.625777777778,[],0,0.9144988059997559
166833,25549,2,"[221, 243, 56, 36]",46250.66666666667,[],0,0.8110290169715881
166834,25549,2,"[0, 248, 65, 120]",245.76,[],0,0.7684208750724792
166835,25549,7,"[334, 95, 22, 72]",201.15911111111112,[],0,0.7399542331695557
166836,25549,7,"[159, 162, 9, 24]",1662.0657777777776,[],0,0.7148563265800476
166837,25550,2,"[170, 241, 51, 70]",1498.680888888889,[],0,0.8581369519233704
166838,25550,2,"[306, 231, 94, 65]",998.0586666666668,[],0,0.8123589158058167
166839,25550,3,"[462, 211, 15, 72]",159.74400000000003,[],0,0.7505113482475281
166840,25550,3,"[446, 214, 16, 72]",245.76,[],0,0.7276884913444519
166841,25550,2,"[238, 245, 29, 24]",639.8862222222223,[],0,0.6288001537322998
166842,25550,2,"[279, 245, 29, 38]",567.5235555555556,[],0,0.5659163594245911
166843,25550,2,"[48, 253, 21, 28]",3924.878222222222,[],0,0.2674408555030823
