,Sentence_id,Word,POS
206601,,for,IN
206602,,suspected,JJ
206603,,terrorists,NNS
206604,,in,IN
206605,,Poland,NNP
206606,,.,.
206607,47343.0,NATO,NNP
206608,,agreed,VBD
206609,,earlier,RBR
206610,,this,DT
206611,,year,NN
206612,,to,TO
206613,,turn,VB
206614,,over,RP
206615,,peacekeeping,VBG
206616,,to,TO
206617,,the,DT
206618,,EU,NNP
206619,,",",","
206620,,citing,VBG
206621,,what,WP
206622,,it,PRP
206623,,called,VBD
206624,,the,DT
206625,,improved,JJ
206626,,security,NN
206627,,situation,NN
206628,,in,IN
206629,,Bosnia,NNP
206630,,.,.
206631,47345.0,NATO,NNP
206632,,it,PRP
206633,,is,VBZ
206634,,not,RB
206635,,completely,RB
206636,,withdrawing,VBG
206637,,from,IN
206638,,Bosnia,NNP
206639,,.,.
206640,47350.0,On,IN
206641,,Tuesday,NNP
206642,,",",","
206643,,Lebanon,NNP
206644,,'s,POS
206645,,ambassador,NN
206646,,to,TO
206647,,the,DT
206648,,United,NNP
206649,,States,NNPS
206650,,",",","
206651,,Imad,NNP
206652,,Moustapha,NNP
206653,,",",","
206654,,said,VBD
206655,,the,DT
206656,,troop,NN
206657,,pullout,NN
206658,,would,MD
206659,,be,VB
206660,,complete,JJ
206661,,long,RB
206662,,before,IN
206663,,May,NNP
206664,,",",","
206665,,when,WRB
206666,,Lebanon,NNP
206667,,holds,VBZ
206668,,its,PRP$
206669,,parliamentary,JJ
206670,,elections,NNS
206671,,.,.
206672,47359.0,The,DT
206673,,United,NNP
206674,,States,NNPS
206675,,and,CC
206676,,46,CD
206677,,other,JJ
206678,,countries,NNS
206679,,have,VBP
206680,,recognized,VBN
206681,,Kosovo,NNP
206682,,independence,NN
206683,,.,.
206684,47361.0,On,IN
206685,,Tuesday,NNP
206686,,",",","
206687,,Serbia,NNP
206688,,'s,POS
206689,,president,NN
206690,,asked,VBD
206691,,the,DT
206692,,United,NNP
206693,,Nations,NNPS
206694,,',POS
206695,,main,JJ
206696,,judicial,JJ
206697,,unit,NN
206698,,",",","
206699,,the,DT
206700,,International,NNP
206701,,Court,NNP
206702,,of,IN
206703,,Justice,NNP
206704,,",",","
206705,,to,TO
206706,,weigh,VB
206707,,in,IN
206708,,on,IN
206709,,the,DT
206710,,legality,NN
206711,,of,IN
206712,,Kosovo,NNP
206713,,'s,POS
206714,,declaration,NN
206715,,of,IN
206716,,independence,NN
206717,,.,.
206718,47366.0,The,DT
206719,,ministry,NN
206720,,did,VBD
206721,,not,RB
206722,,say,VB
206723,,where,WRB
206724,,the,DT
206725,,money,NN
206726,,was,VBD
206727,,coming,VBG
206728,,from,IN
206729,,.,.
206730,47381.0,Both,DT
206731,,stations,NNS
206732,,have,VBP
206733,,been,VBN
206734,,critical,JJ
206735,,of,IN
206736,,the,DT
206737,,government,NN
206738,,in,IN
206739,,the,DT
206740,,past,NN
206741,,.,.
206742,47391.0,A,DT
206743,,similar,JJ
206744,,attack,NN
206745,,Monday,NNP
206746,,cut,VBD
206747,,power,NN
206748,,to,TO
206749,,two,CD
206750,,million,CD
206751,,people,NNS
206752,,in,IN
206753,,the,DT
206754,,area,NN
206755,,.,.
206756,47397.0,A,DT
206757,,statement,NN
206758,,from,IN
206759,,NATO-led,JJ
206760,,forces,NNS
206761,,in,IN
206762,,Afghanistan,NNP
206763,,said,VBD
206764,,two,CD
206765,,U.S.,NNP
206766,,soldiers,NNS
206767,,died,VBD
206768,,from,IN
206769,,injuries,NNS
206770,,sustained,VBN
206771,,in,IN
206772,,a,DT
206773,,"""",``
206774,,hostile,JJ
206775,,attack,NN
206776,,"""",``
206777,,Friday,NNP
206778,,",",","
206779,,but,CC
206780,,declined,VBD
206781,,to,TO
206782,,give,VB
206783,,further,JJ
206784,,details,NNS
206785,,.,.
206786,47413.0,The,DT
206787,,Court,NNP
206788,,ruled,VBD
206789,,that,IN
206790,,the,DT
206791,,usual,JJ
206792,,two-year,JJ
206793,,suspension,NN
206794,,provided,VBN
206795,,for,IN
206796,,the,DT
206797,,International,NNP
206798,,Cycling,NNP
206799,,Union,NNP
206800,,and,CC
206801,,World,NNP
206802,,Anti-Doping,NNP
206803,,Code,NNP
206804,,should,MD
206805,,be,VB
206806,,imposed,VBN
206807,,.,.
206808,47421.0,In,IN
206809,,a,DT
206810,,statement,NN
206811,,Wednesday,NNP
206812,,",",","
206813,,the,DT
206814,,prosecutor,NN
206815,,general,NN
206816,,'s,POS
206817,,office,NN
206818,,said,VBD
206819,,that,IN
206820,,some,DT
206821,,Yukos,NNP
206822,,employees,NNS
206823,,",",","
206824,,whom,WP
206825,,it,PRP
206826,,did,VBD
206827,,not,RB
206828,,name,NN
206829,,",",","
206830,,may,MD
206831,,have,VB
206832,,sent,VBN
206833,,company,NN
206834,,funds,NNS
206835,,to,TO
206836,,so-called,JJ
206837,,"""",``
206838,,front,JJ
206839,,"""",``
206840,,companies,NNS
206841,,abroad,RB
206842,,.,.
206843,47429.0,Mr.,NNP
206844,,Bush,NNP
206845,,'s,POS
206846,,trip,NN
206847,,began,VBD
206848,,with,IN
206849,,a,DT
206850,,surprise,NN
206851,,visit,NN
206852,,to,TO
206853,,Afghanistan,NNP
206854,,Wednesday,NNP
206855,,",",","
206856,,where,WRB
206857,,he,PRP
206858,,expressed,VBD
206859,,the,DT
206860,,United,NNP
206861,,States,NNPS
206862,,',POS
206863,,commitment,NN
206864,,to,TO
206865,,rebuilding,VBG
206866,,the,DT
206867,,country,NN
206868,,.,.
206869,47432.0,A,DT
206870,,statement,NN
206871,,by,IN
206872,,India,NNP
206873,,'s,POS
206874,,interior,NN
206875,,(,LRB
206876,,Home,NNP
206877,,),RRB
206878,,ministry,NN
206879,,says,VBZ
206880,,the,DT
206881,,agreement,NN
206882,,is,VBZ
206883,,aimed,VBN
206884,,at,IN
206885,,helping,VBG
206886,,each,DT
206887,,other,NN
206888,,by,IN
206889,,exchanging,VBG
206890,,evidence,NN
206891,,and,CC
206892,,transferring,VBG
206893,,suspects,NNS
206894,,so,IN
206895,,they,PRP
206896,,can,MD
206897,,testify,VB
206898,,in,IN
206899,,court,NN
206900,,cases,NNS
206901,,.,.
206902,47440.0,Authorities,NNS
206903,,say,VBP
206904,,the,DT
206905,,suspects,NNS
206906,,drew,VBD
206907,,attention,NN
206908,,to,TO
206909,,themselves,PRP
206910,,by,IN
206911,,possessing,VBG
206912,,assets,NNS
206913,,far,RB
206914,,above,IN
206915,,their,PRP$
206916,,earnings,NNS
206917,,.,.
206918,47448.0,About,IN
206919,,"5,300",CD
206920,,people,NNS
206921,,died,VBD
206922,,in,IN
206923,,Thailand,NNP
206924,,when,WRB
206925,,the,DT
206926,,tsunami,NN
206927,,struck,VBD
206928,,in,IN
206929,,December,NNP
206930,,2004,CD
206931,,.,.
206932,47450.0,The,DT
206933,,Voice,NNP
206934,,of,IN
206935,,America,NNP
206936,,is,VBZ
206937,,calling,VBG
206938,,on,IN
206939,,the,DT
206940,,Ethiopian,JJ
206941,,government,NN
206942,,to,TO
206943,,immediately,RB
206944,,restore,VB
206945,,accreditation,NN
206946,,to,TO
206947,,VOA,NNP
206948,,reporters,NNS
206949,,covering,VBG
206950,,this,DT
206951,,week,NN
206952,,'s,POS
206953,,election-related,JJ
206954,,protests,NNS
206955,,.,.
206956,47462.0,But,CC
206957,,Palestinian,JJ
206958,,security,NN
206959,,chief,NN
206960,,Rashid,NNP
206961,,Abu,NNP
206962,,Shbak,NNP
206963,,said,VBD
206964,,militants,NNS
206965,,must,MD
206966,,still,RB
206967,,honor,VB
206968,,their,PRP$
206969,,February,NNP
206970,,pledge,NN
206971,,to,TO
206972,,abide,VB
206973,,by,IN
206974,,the,DT
206975,,ongoing,JJ
206976,,ceasefire,NN
206977,,.,.
206978,47468.0,Mr.,NNP
206979,,Cerkez,NNP
206980,,surrendered,VBD
206981,,to,TO
206982,,the,DT
206983,,tribunal,NN
206984,,in,IN
206985,,1997,CD
206986,,.,.
206987,47487.0,The,DT
206988,,Bosnian,JJ
206989,,Serb,JJ
206990,,prime,JJ
206991,,minister,NN
206992,,recently,RB
206993,,has,VBZ
206994,,questioned,VBN
206995,,Bosnia,NNP
206996,,'s,POS
206997,,constitutional,JJ
206998,,structure,NN
206999,,and,CC
207000,,raised,VBD
207001,,the,DT
207002,,issue,NN
207003,,of,IN
207004,,the,DT
207005,,Serb,JJ
207006,,Republic,NNP
207007,,'s,POS
207008,,possible,JJ
207009,,secession,NN
207010,,from,IN
207011,,the,DT
207012,,country,NN
207013,,.,.
207014,47498.0,They,PRP
207015,,have,VBP
207016,,been,VBN
207017,,confirmed,VBN
207018,,safe,JJ
207019,,.,.
207020,47505.0,The,DT
207021,,statement,NN
207022,,says,VBZ
207023,,Cuba,NNP
207024,,has,VBZ
207025,,a,DT
207026,,moral,JJ
207027,,obligation,NN
207028,,to,TO
207029,,speak,VB
207030,,out,RP
207031,,against,IN
207032,,",",","
207033,,what,WP
207034,,it,PRP
207035,,calls,VBZ
207036,,",",","
207037,,the,DT
207038,,"""",``
207039,,assassination,NN
207040,,"""",``
207041,,of,IN
207042,,Saddam,NNP
207043,,by,IN
207044,,an,DT
207045,,"""",``
207046,,occupying,VBG
207047,,power,NN
207048,,",",","
207049,,"""",``
207050,,referring,VBG
207051,,to,TO
207052,,the,DT
207053,,United,NNP
207054,,States,NNPS
207055,,.,.
207056,47510.0,Officials,NNS
207057,,say,VBP
207058,,Qinghai,NNP
207059,,agricultural,JJ
207060,,authorities,NNS
207061,,have,VBP
207062,,sterilized,VBN
207063,,the,DT
207064,,area,NN
207065,,where,WRB
207066,,the,DT
207067,,dead,JJ
207068,,bird,NN
207069,,was,VBD
207070,,found,VBN
207071,,.,.
207072,47512.0,The,DT
207073,,region,NN
207074,,is,VBZ
207075,,located,VBN
207076,,along,IN
207077,,a,DT
207078,,major,JJ
207079,,Asian,JJ
207080,,migratory,JJ
207081,,route,NN
207082,,for,IN
207083,,birds,NNS
207084,,.,.
207085,47513.0,Researchers,NNS
207086,,believe,VBP
207087,,wild,JJ
207088,,birds,NNS
207089,,from,IN
207090,,the,DT
207091,,region,NN
207092,,may,MD
207093,,have,VB
207094,,carried,VBN
207095,,bird,JJ
207096,,flu,NN
207097,,along,IN
207098,,migratory,JJ
207099,,paths,NNS
207100,,to,TO
207101,,Europe,NNP
207102,,.,.
207103,47520.0,Since,IN
207104,,December,NNP
207105,,",",","
207106,,more,JJR
207107,,than,IN
207108,,150,CD
207109,,Sri,NNP
207110,,Lankans,NNPS
207111,,have,VBP
207112,,been,VBN
207113,,killed,VBN
207114,,.,.
207115,47529.0,At,IN
207116,,least,JJS
207117,,15,CD
207118,,leftist,JJ
207119,,rebels,NNS
207120,,have,VBP
207121,,been,VBN
207122,,killed,VBN
207123,,in,IN
207124,,clashes,NNS
207125,,with,IN
207126,,Colombian,JJ
207127,,troops,NNS
207128,,.,.
207129,47532.0,For,IN
207130,,more,JJR
207131,,than,IN
207132,,40,CD
207133,,years,NNS
207134,,",",","
207135,,Colombia,NNP
207136,,has,VBZ
207137,,been,VBN
207138,,mired,VBN
207139,,in,IN
207140,,a,DT
207141,,civil,JJ
207142,,war,NN
207143,,involving,VBG
207144,,the,DT
207145,,"12,000",CD
207146,,strong,JJ
207147,,FARC,NNP
207148,,and,CC
207149,,a,DT
207150,,smaller,JJR
207151,,rebel,NN
207152,,group,NN
207153,,",",","
207154,,rightist,JJ
207155,,paramilitaries,NNS
207156,,and,CC
207157,,the,DT
207158,,government,NN
207159,,.,.
207160,47538.0,Last,JJ
207161,,month,NN
207162,,",",","
207163,,the,DT
207164,,U.S.,NNP
207165,,House,NNP
207166,,of,IN
207167,,Representatives,NNPS
207168,,passed,VBD
207169,,a,DT
207170,,measure,NN
207171,,calling,VBG
207172,,for,IN
207173,,the,DT
207174,,construction,NN
207175,,of,IN
207176,,security,NN
207177,,fencing,VBG
207178,,along,IN
207179,,the,DT
207180,,southern,JJ
207181,,U.S.,NNP
207182,,border,NN
207183,,with,IN
207184,,Mexico,NNP
207185,,in,IN
207186,,an,DT
207187,,effort,NN
207188,,to,TO
207189,,curb,VB
207190,,illegal,JJ
207191,,border-crossing,NN
207192,,.,.
207193,47545.0,U.S.,NNP
207194,,housing,NN
207195,,construction,NN
207196,,plunged,VBD
207197,,to,TO
207198,,the,DT
207199,,second-lowest,JJ
207200,,level,NN
207201,,on,IN
207202,,record,NN
207203,,in,IN
207204,,March,NNP
207205,,",",","
207206,,possible,JJ
207207,,evidence,NN
207208,,that,IN
207209,,the,DT
207210,,troubled,JJ
207211,,housing,NN
207212,,sector,NN
207213,,has,VBZ
207214,,not,RB
207215,,yet,RB
207216,,hit,VBN
207217,,bottom,NN
207218,,.,.
207219,47547.0,If,IN
207220,,building,NN
207221,,continued,VBD
207222,,at,IN
207223,,that,DT
207224,,pace,NN
207225,,for,IN
207226,,a,DT
207227,,whole,JJ
207228,,year,NN
207229,,",",","
207230,,only,RB
207231,,"5,10,000",CD
207232,,homes,NNS
207233,,would,MD
207234,,go,VB
207235,,up,RP
207236,,across,IN
207237,,the,DT
207238,,nation,NN
207239,,.,.
207240,47551.0,In,IN
207241,,the,DT
207242,,paperwork,NN
207243,,is,VBZ
207244,,a,DT
207245,,document,NN
207246,,prosecutors,NNS
207247,,said,VBD
207248,,was,VBD
207249,,signed,VBN
207250,,by,IN
207251,,Saddam,NNP
207252,,approving,VBG
207253,,the,DT
207254,,execution,NN
207255,,of,IN
207256,,148,CD
207257,,Shi'ite,NNP
207258,,Muslim,NNP
207259,,villagers,NNS
207260,,in,IN
207261,,Dujail,NNP
207262,,.,.
207263,47554.0,Saddam,NNP
207264,,and,CC
207265,,seven,CD
207266,,co-defendants,NNS
207267,,are,VBP
207268,,on,IN
207269,,trial,NN
207270,,for,IN
207271,,the,DT
207272,,killing,NN
207273,,of,IN
207274,,more,JJR
207275,,than,IN
207276,,140,CD
207277,,villagers,NNS
207278,,in,IN
207279,,Dujail,NNP
207280,,.,.
207281,47556.0,The,DT
207282,,defendants,NNS
207283,,face,VBP
207284,,hanging,VBG
207285,,if,IN
207286,,convicted,VBN
207287,,.,.
207288,47557.0,Israeli,JJ
207289,,Prime,NNP
207290,,Minister,NNP
207291,,Ariel,NNP
207292,,Sharon,NNP
207293,,has,VBZ
207294,,emphatically,RB
207295,,restated,VBN
207296,,his,PRP$
207297,,refusal,NN
207298,,to,TO
207299,,hold,VB
207300,,a,DT
207301,,national,JJ
207302,,referendum,NN
207303,,on,IN
207304,,his,PRP$
207305,,Gaza,NNP
207306,,withdrawal,NN
207307,,plan,NN
207308,,",",","
207309,,telling,VBG
207310,,his,PRP$
207311,,Likud,NNP
207312,,party,NN
207313,,that,WDT
207314,,referendum,NN
207315,,calls,NNS
207316,,are,VBP
207317,,a,DT
207318,,stalling,VBG
207319,,tactic,NN
207320,,by,IN
207321,,opponents,NNS
207322,,of,IN
207323,,the,DT
207324,,plan,NN
207325,,.,.
207326,47565.0,The,DT
207327,,State,NNP
207328,,Department,NNP
207329,,has,VBZ
207330,,not,RB
207331,,yet,RB
207332,,responded,VBN
207333,,.,.
207334,47573.0,He,PRP
207335,,said,VBD
207336,,he,PRP
207337,,was,VBD
207338,,hopeful,JJ
207339,,the,DT
207340,,two,CD
207341,,sides,NNS
207342,,could,MD
207343,,reach,VB
207344,,an,DT
207345,,agreement,NN
207346,,and,CC
207347,,avoid,VB
207348,,a,DT
207349,,referral,NN
207350,,to,TO
207351,,the,DT
207352,,U.N.,NNP
207353,,Security,NNP
207354,,Council,NNP
207355,,.,.
207356,47576.0,The,DT
207357,,United,NNP
207358,,States,NNPS
207359,,say,VBP
207360,,Iran,NNP
207361,,is,VBZ
207362,,secretly,RB
207363,,trying,VBG
207364,,to,TO
207365,,develop,VB
207366,,nuclear,JJ
207367,,weapons,NNS
207368,,.,.
207369,47579.0,The,DT
207370,,United,NNP
207371,,States,NNPS
207372,,",",","
207373,,European,NNP
207374,,Union,NNP
207375,,and,CC
207376,,international,JJ
207377,,human,JJ
207378,,rights,NNS
207379,,groups,NNS
207380,,have,VBP
207381,,all,DT
207382,,urged,VBN
207383,,Tehran,NNP
207384,,to,TO
207385,,stay,VB
207386,,the,DT
207387,,execution,NN
207388,,of,IN
207389,,Sakineh,NNP
207390,,Mohammadi,NNP
207391,,Ashtiani,NNP
207392,,.,.
207393,47580.0,But,CC
207394,,Ahmadinejad,NNP
207395,,said,VBD
207396,,Thursday,NNP
207397,,the,DT
207398,,criticism,NN
207399,,is,VBZ
207400,,unfair,JJ
207401,,because,IN
207402,,the,DT
207403,,U.S.,NNP
207404,,has,VBZ
207405,,sentenced,VBN
207406,,women,NNS
207407,,to,TO
207408,,death,NN
207409,,without,IN
207410,,similar,JJ
207411,,backlash,NN
207412,,.,.
207413,47591.0,The,DT
207414,,two,CD
207415,,Palestinian,JJ
207416,,factions,NNS
207417,,have,VBP
207418,,been,VBN
207419,,at,IN
207420,,odds,NNS
207421,,since,IN
207422,,Hamas,NNP
207423,,routed,VBD
207424,,Fatah,NNP
207425,,forces,NNS
207426,,in,IN
207427,,a,DT
207428,,civil,JJ
207429,,war,NN
207430,,last,JJ
207431,,year,NN
207432,,and,CC
207433,,seized,VBD
207434,,control,NN
207435,,of,IN
207436,,Gaza,NNP
207437,,.,.
207438,47593.0,A,DT
207439,,statement,NN
207440,,from,IN
207441,,the,DT
207442,,U.S.,NNP
207443,,National,NNP
207444,,Hurricane,NNP
207445,,Center,NNP
207446,,says,VBZ
207447,,reconnaissance,NN
207448,,aircraft,NN
207449,,tracking,VBG
207450,,the,DT
207451,,storm,NN
207452,,reported,VBD
207453,,one,CD
207454,,of,IN
207455,,the,DT
207456,,lowest,JJS
207457,,pressure,NN
207458,,measurements,NNS
207459,,ever,RB
207460,,recorded,VBN
207461,,.,.
207462,47594.0,Lower,NNP
207463,,pressure,NN
207464,,is,VBZ
207465,,one,CD
207466,,indicator,NN
207467,,of,IN
207468,,a,DT
207469,,more,RBR
207470,,intense,JJ
207471,,hurricane,NN
207472,,.,.
207473,47595.0,Forecasters,NNS
207474,,say,VBP
207475,,Wilma,NNP
207476,,is,VBZ
207477,,270,CD
207478,,kilometers,NNS
207479,,south,RB
207480,,of,IN
207481,,Grand,NNP
207482,,Cayman,NNP
207483,,and,CC
207484,,continues,VBZ
207485,,moving,VBG
207486,,northwest,RB
207487,,at,IN
207488,,about,IN
207489,,13,CD
207490,,kilometers,NNS
207491,,per,IN
207492,,hour,NN
207493,,.,.
207494,47596.0,Hurricane,NNP
207495,,watches,NNS
207496,,and,CC
207497,,a,DT
207498,,tropical,JJ
207499,,storm,NN
207500,,warnings,NNS
207501,,remain,VBP
207502,,in,IN
207503,,effect,NN
207504,,for,IN
207505,,the,DT
207506,,Cayman,NNP
207507,,islands,NNS
207508,,and,CC
207509,,points,NNS
207510,,west,RB
207511,,.,.
207512,47604.0,Police,NNS
207513,,in,IN
207514,,Israel,NNP
207515,,have,VBP
207516,,arrested,VBN
207517,,the,DT
207518,,captain,NN
207519,,of,IN
207520,,a,DT
207521,,cargo,NN
207522,,ship,NN
207523,,that,WDT
207524,,collided,VBD
207525,,with,IN
207526,,a,DT
207527,,Japanese,JJ
207528,,fishing,NN
207529,,boat,NN
207530,,in,IN
207531,,the,DT
207532,,Pacific,NNP
207533,,last,JJ
207534,,month,NN
207535,,",",","
207536,,an,DT
207537,,accident,NN
207538,,that,WDT
207539,,killed,VBD
207540,,seven,CD
207541,,Japanese,JJ
207542,,crew,NN
207543,,members,NNS
207544,,.,.
207545,47611.0,Indonesia,NNP
207546,,plans,VBZ
207547,,to,TO
207548,,boost,VB
207549,,public,JJ
207550,,awareness,NN
207551,,of,IN
207552,,the,DT
207553,,disease,NN
207554,,and,CC
207555,,restructure,VB
207556,,its,PRP$
207557,,poultry,NN
207558,,industry,NN
207559,,to,TO
207560,,reach,VB
207561,,its,PRP$
207562,,goal,NN
207563,,.,.
207564,47618.0,Iranian,JJ
207565,,state,NN
207566,,media,NNS
207567,,say,VBP
207568,,Mr.,NNP
207569,,Erdogan,NNP
207570,,raised,VBD
207571,,Iraq,NNP
207572,,'s,POS
207573,,security,NN
207574,,situation,NN
207575,,during,IN
207576,,the,DT
207577,,talks,NNS
207578,,.,.
207579,47620.0,The,DT
207580,,Turkish,JJ
207581,,prime,JJ
207582,,minister,NN
207583,,also,RB
207584,,said,VBD
207585,,he,PRP
207586,,would,MD
207587,,discuss,VB
207588,,boosting,VBG
207589,,trade,NN
207590,,with,IN
207591,,Iran,NNP
207592,,.,.
207593,47624.0,Officials,NNS
207594,,in,IN
207595,,Baghdad,NNP
207596,,say,VBP
207597,,five,CD
207598,,suspects,NNS
207599,,arrested,VBN
207600,,in,IN
207601,,the,DT
207602,,kidnapping,NN
207603,,and,CC
207604,,murder,NN
207605,,of,IN
207606,,British,JJ
207607,,aid,NN
207608,,worker,NN
207609,,Margaret,NNP
207610,,Hassan,NNP
207611,,have,VBP
207612,,admitted,VBN
207613,,involvement,NN
207614,,in,IN
207615,,her,PRP$
207616,,death,NN
207617,,.,.
207618,47625.0,An,DT
207619,,Iraqi,JJ
207620,,police,NN
207621,,spokesman,NN
207622,,says,VBZ
207623,,the,DT
207624,,men,NNS
207625,,",",","
207626,,along,IN
207627,,with,IN
207628,,several,JJ
207629,,others,NNS
207630,,",",","
207631,,were,VBD
207632,,detained,VBN
207633,,after,IN
207634,,two,CD
207635,,early,JJ
207636,,morning,NN
207637,,raids,NNS
207638,,Sunday,NNP
207639,,in,IN
207640,,a,DT
207641,,town,NN
207642,,south,NN
207643,,of,IN
207644,,Baghdad,NNP
207645,,.,.
207646,47629.0,Married,VBN
207647,,to,TO
207648,,an,DT
207649,,Iraqi,JJ
207650,,man,NN
207651,,",",","
207652,,the,DT
207653,,former,JJ
207654,,director,NN
207655,,of,IN
207656,,the,DT
207657,,Baghdad,NNP
207658,,office,NN
207659,,of,IN
207660,,CARE,NNP
207661,,International,NNP
207662,,spent,VBD
207663,,30,CD
207664,,years,NNS
207665,,caring,VBG
207666,,for,IN
207667,,Iraq,NNP
207668,,'s,POS
207669,,poorest,JJS
207670,,citizens,NNS
207671,,.,.
207672,47639.0,Indonesian,JJ
207673,,government,NN
207674,,volcanologist,NN
207675,,Surano,NNP
207676,,said,VBD
207677,,Wednesday,NNP
207678,,'s,POS
207679,,eruption,NN
207680,,was,VBD
207681,,three,CD
207682,,times,NNS
207683,,more,RBR
207684,,powerful,JJ
207685,,than,IN
207686,,Merapi,NNP
207687,,'s,POS
207688,,first,JJ
207689,,blast,NN
207690,,on,IN
207691,,October,NNP
207692,,26,CD
207693,,.,.
207694,47642.0,Surano,NNP
207695,,said,VBD
207696,,shelters,NNS
207697,,within,IN
207698,,the,DT
207699,,expanded,JJ
207700,,danger,NN
207701,,zone,NN
207702,,will,MD
207703,,be,VB
207704,,moved,VBN
207705,,further,RB
207706,,away,RB
207707,,.,.
207708,47645.0,There,EX
207709,,was,VBD
207710,,no,DT
207711,,immediate,JJ
207712,,word,NN
207713,,of,IN
207714,,any,DT
207715,,casualties,NNS
207716,,from,IN
207717,,Wednesday,NNP
207718,,'s,POS
207719,,blast,NN
207720,,.,.
207721,47646.0,In,IN
207722,,Hiroshima,NNP
207723,,",",","
207724,,Japan,NNP
207725,,",",","
207726,,tens,NNS
207727,,of,IN
207728,,thousands,NNS
207729,,of,IN
207730,,people,NNS
207731,,gathered,VBD
207732,,Saturday,NNP
207733,,to,TO
207734,,reflect,VB
207735,,on,IN
207736,,the,DT
207737,,explosion,NN
207738,,exactly,RB
207739,,60,CD
207740,,years,NNS
207741,,before,IN
207742,,of,IN
207743,,an,DT
207744,,atom,NN
207745,,bomb,NN
207746,,in,IN
207747,,the,DT
207748,,sky,NN
207749,,above,IN
207750,,the,DT
207751,,city,NN
207752,,.,.
207753,47651.0,Japan,NNP
207754,,surrendered,VBD
207755,,on,IN
207756,,August,NNP
207757,,15,CD
207758,,",",","
207759,,1945,CD
207760,,",",","
207761,,ending,VBG
207762,,World,NNP
207763,,War,NNP
207764,,II,NNP
207765,,.,.
207766,47653.0,The,DT
207767,,U.S.,NNP
207768,,military,NN
207769,,in,IN
207770,,Afghanistan,NNP
207771,,says,VBZ
207772,,Thursday,NNP
207773,,'s,POS
207774,,strikes,NNS
207775,,in,IN
207776,,a,DT
207777,,remote,JJ
207778,,area,NN
207779,,of,IN
207780,,Baghran,NNP
207781,,district,NN
207782,,in,IN
207783,,Helmand,NNP
207784,,province,NN
207785,,targeted,VBD
207786,,two,CD
207787,,Taleban,NNP
207788,,commanders,NNS
207789,,.,.
207790,47657.0,Residents,NNS
207791,,in,IN
207792,,Baghran,NNP
207793,,district,NN
207794,,say,VBP
207795,,as,RB
207796,,many,JJ
207797,,as,IN
207798,,200,CD
207799,,civilians,NNS
207800,,died,VBD
207801,,.,.
207802,47658.0,Hundreds,NNS
207803,,of,IN
207804,,civilians,NNS
207805,,have,VBP
207806,,been,VBN
207807,,killed,VBN
207808,,during,IN
207809,,NATO,NNP
207810,,and,CC
207811,,U.S.,NNP
207812,,military,JJ
207813,,operations,NNS
207814,,against,IN
207815,,insurgents,NNS
207816,,.,.
207817,47662.0,Jean-Bernard,NNP
207818,,Merimee,NNP
207819,,appeared,VBD
207820,,in,IN
207821,,a,DT
207822,,Paris,NNP
207823,,court,NN
207824,,Wednesday,NNP
207825,,to,TO
207826,,hear,VB
